"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"1746",1746,"United States","Affiliated Managers Group",2.2,0.471,8.7,9.1,"Financials","Investment Services",21.41,"High income","North America"
"1747",1747,"China","Vipshop Holdings",8.4,0.3,3.6,6.8,"Other","",3.57,"Upper middle income","East Asia & Pacific"
"1748",1748,"Japan","Isetan Mitsukoshi Holdings",11.5,0.203,11.2,4.2,"Consumer Discretionary","Department Stores",1.77,"High income","East Asia & Pacific"
"1749",1749,"Taiwan","Taiwan Business Bank",0.934,0.161,46.5,1.6,"Financials","Regional Banks",17.24,NA,NA
"1750",1750,"United States","CalAtlantic Group",6.5,0.484,8.7,4.3,"Industrials","",7.45,"High income","North America"
"1751",1751,"Canada","Waste Connections",3.3,0.198,11.2,15.4,"Other","",6,"High income","North America"
"1752",1752,"Germany","Nürnberger",4.6,0.064,30.7,0.837,"Other","",1.39,"High income","Europe & Central Asia"
"1753",1753,"Germany","KION Group",6.2,0.272,12.5,7.1,"Materials","",4.39,"High income","Europe & Central Asia"
"1754",1754,"United States","International Flavors & Fragrances",3.1,0.404,4,10.4,"Utilities","",13.03,"High income","North America"
"1755",1755,"China","China National Materials",7.5,0.088,15.6,1.3,"Industrials","Other Industrial Equipment",1.17,"Upper middle income","East Asia & Pacific"
"1756",1756,"Italy","Prada",3.9,0.365,5.1,11.4,"Consumer Discretionary","Apparel/Accessories",9.36,"High income","Europe & Central Asia"
"1757",1757,"Thailand","Indorama Ventures",7.2,0.429,7.3,4.9,"Other","",5.96,"Upper middle income","East Asia & Pacific"
"1758",1758,"South Korea","Korea Zinc",5,0.511,5.4,6.5,"Materials","",10.22,"High income","East Asia & Pacific"
"1759",1759,"Japan","Nomura Research Institute",3.8,0.47,5.3,9,"Other","",12.37,"High income","East Asia & Pacific"
"1760",1760,"China","Tingyi Holding",8.4,0.177,8.1,7.6,"Consumer Staples","Food Processing",2.11,"Upper middle income","East Asia & Pacific"
"1761",1761,"United States","Tenneco",8.6,0.363,4.3,3.2,"Other","",4.22,"High income","North America"
"1762",1762,"United States","Cullen/Frost Bankers",1.1,0.303,30.2,5.7,"Other","",27.55,"High income","North America"
"1763",1763,"Hong Kong","First Pacific",6.8,0.103,17.2,3.3,"Financials","Investment Services",1.51,"High income","East Asia & Pacific"
"1764",1764,"China","Logan Property Holdings",3.1,0.671,12.4,3.1,"Financials","",21.65,"Upper middle income","East Asia & Pacific"
"1765",1765,"South Korea","DGB Financial Group",2.5,0.248,44.3,1.7,"Financials","Consumer Financial Services",9.92,"High income","East Asia & Pacific"
"1766",1766,"China","Shanghai Fosun Pharmaceutical (group)",2.2,0.423,6.3,9.8,"Health Care","",19.23,"Upper middle income","East Asia & Pacific"
"1767",1767,"Argentina","Central Puerto",0.36,0.12,0.811,20.2,"Other","",33.33,"Upper middle income","Latin America & Caribbean"
"1768",1768,"China","Xishui Strong Year Ltd. Inner Mongolia",3.8,-0.029,44.2,2.4,"Other","",-0.76,"Upper middle income","East Asia & Pacific"
"1769",1769,"Hong Kong","China Mengniu Dairy",8.1,-0.113,7.1,7.7,"Consumer Staples","Food Processing",-1.4,"High income","East Asia & Pacific"
"1770",1770,"Sweden","Securitas",10.3,0.309,5.3,5.8,"Consumer Discretionary","Business & Personal Services",3,"High income","Europe & Central Asia"
"1771",1771,"Malaysia","AmBank Group",1.7,0.306,28.8,3.3,"Financials","Regional Banks",18,"Upper middle income","East Asia & Pacific"
"1772",1772,"China","Ningbo Port",2.4,0.378,8.4,10.8,"Other","",15.75,"Upper middle income","East Asia & Pacific"
"1773",1773,"United States","Penn Virginia",0.132,1,0.292,0.732,"Other","",757.58,"High income","North America"
"1774",1774,"China","Chongqing New Century Cruise",0.267,0.12,1.2,20,"Other","",44.94,"Upper middle income","East Asia & Pacific"
"1775",1775,"United States","Jacobs Engineering",10.7,0.224,7.1,6.6,"Industrials","Construction Services",2.09,"High income","North America"
"1776",1776,"China","Red Star Macalline Group",1.4,0.609,13.2,4.1,"Other","",43.5,"Upper middle income","East Asia & Pacific"
"1777",1777,"United Kingdom","Virgin Money Holdings",1.4,0.189,43.3,1.7,"Other","",13.5,"High income","Europe & Central Asia"
"1778",1778,"United States","Mattel",5.5,0.318,6.5,8.5,"Consumer Staples","Household/Personal Care",5.78,"High income","North America"
"1779",1779,"Japan","Credit Saison",3.1,0.345,23.8,3.3,"Financials","Consumer Financial Services",11.13,"High income","East Asia & Pacific"
"1780",1780,"Australia","Mirvac Group",1.9,0.794,8.6,6.3,"Other","",41.79,"High income","East Asia & Pacific"
"1781",1781,"Japan","Hyakujushi Bank",0.728,0.083,42.9,0.961,"Financials","Regional Banks",11.4,"High income","East Asia & Pacific"
"1782",1782,"United States","GameStop",8.6,0.353,5,2.2,"Other","",4.1,"High income","North America"
"1783",1783,"India","Asian Paints",2.3,0.281,1.7,16.1,"Materials","",12.22,"Lower middle income","South Asia"
"1784",1784,"Singapore","Frasers Centrepoint",2.7,0.45,17.1,3.7,"Other","",16.67,"High income","East Asia & Pacific"
"1785",1785,"China","Xiamen Xiangyu",14.6,0.076,5.2,1.9,"Other","",0.52,"Upper middle income","East Asia & Pacific"
"1786",1786,"Italy","Credito Emiliano",1.6,0.146,41.7,2.2,"Financials","Regional Banks",9.12,"High income","Europe & Central Asia"
"1787",1787,"South Africa","Remgro",1.9,0.494,8.5,8.4,"Industrials","Conglomerates",26,"Upper middle income","Sub-Saharan Africa"
"1788",1788,"United States","Core-Mark Holding Company",14.5,0.054,1.5,1.4,"Other","",0.37,"High income","North America"
"1789",1789,"Japan","Kiyo Bank",0.665,0.11,41.7,1,"Financials","",16.54,"High income","East Asia & Pacific"
"1790",1790,"China","Shenzhou International Group Holdings",2.3,0.444,3.1,9.1,"Other","",19.3,"Upper middle income","East Asia & Pacific"
"1791",1791,"United States","SYNNEX",14.5,0.248,5.1,4.2,"Other","",1.71,"High income","North America"
"1792",1792,"United Arab Emirates","Damac Properties",1.9,1,6.7,4.7,"Other","",52.63,"High income","Middle East & North Africa"
"1793",1793,"Philippines","Aboitiz Equity Ventures",2.5,0.487,8.1,8.4,"Industrials","Conglomerates",19.48,"Lower middle income","East Asia & Pacific"
"1794",1794,"United States","HD Supply Holdings",7.4,0.202,6,8.1,"Financials","",2.73,"High income","North America"
"1795",1795,"Canada","RioCan Real Estate Investment Trust",0.885,0.627,10.6,6.4,"Other","",70.85,"High income","North America"
"1796",1796,"Canada","Emera",3.2,0.193,21.8,7.4,"Energy","",6.03,"High income","North America"
"1797",1797,"Venezuela","Grupo Zuliano",1,0.999,1.5,0.072,"Other","",99.9,"Upper middle income","Latin America & Caribbean"
"1798",1798,"United Kingdom","InterContinental Hotels",1.7,0.415,2.9,9.6,"Consumer Discretionary","Hotels & Motels",24.41,"High income","Europe & Central Asia"
"1799",1799,"Mexico","Impulsora del Desarrollo y el Empleo en America Latina SAB Class B",0.847,0.997,5.3,4.9,"Other","",117.71,"Upper middle income","Latin America & Caribbean"
"1800",1800,"France","Accor",1.8,0.252,12.5,12.1,"Consumer Discretionary","Hotels & Motels",14,"High income","Europe & Central Asia"
"1801",1801,"Spain","Liberbank",1.2,0.143,40.4,1.1,"Financials","Regional Banks",11.92,"High income","Europe & Central Asia"
"1802",1802,"Japan","Bandai Namco Holdings",5.6,0.428,4.2,6.5,"Other","",7.64,"High income","East Asia & Pacific"
"1803",1803,"Nigeria","Zenith Bank",2.1,0.499,15,1.5,"Financials","Regional Banks",23.76,"Lower middle income","Sub-Saharan Africa"
"1804",1804,"Hong Kong","Fullshare Holdings",0.645,0.468,6.9,8.6,"Other","",72.56,"High income","East Asia & Pacific"
"1805",1805,"United States","Hologic",2.9,0.332,7.3,11.9,"Other","",11.45,"High income","North America"
"1806",1806,"Japan","Keiyo Bank",0.627,0.125,40,1.1,"Financials","Regional Banks",19.94,"High income","East Asia & Pacific"
"1807",1807,"Morocco","Banque Centrale Populaire",2.4,0.27,34.8,4.7,"Financials","Regional Banks",11.25,"Lower middle income","Middle East & North Africa"
"1808",1808,"United States","Owens Corning",5.7,0.393,7.7,6.8,"Industrials","",6.89,"High income","North America"
"1809",1809,"United States","Autodesk",2,-0.584,4.8,18.7,"Information Technology","",-29.2,"High income","North America"
"1810",1810,"China","Yonghui Superstores",7.4,0.187,4.2,8,"Consumer Discretionary","",2.53,"Upper middle income","East Asia & Pacific"
"1811",1811,"Italy","Banca Popolare di Sondrio",1.3,0.109,39.2,1.5,"Financials","Regional Banks",8.38,"High income","Europe & Central Asia"
"1812",1812,"United States","VeriSign",1.1,0.441,2.3,8.9,"Information Technology","Software & Programming",40.09,"High income","North America"
"1813",1813,"United Kingdom","Antofagasta",3.7,0.113,13.7,10.6,"Materials","Diversified Metals & Mining",3.05,"High income","Europe & Central Asia"
"1814",1814,"China","Fuyao Glass Industry Group",2.5,0.472,4.3,8.4,"Materials","",18.88,"Upper middle income","East Asia & Pacific"
"1815",1815,"Australia","Bank of Queensland",1.7,0.247,39.2,3.5,"Financials","Regional Banks",14.53,"High income","East Asia & Pacific"
"1816",1816,"China","Angang Steel",8.7,0.241,12.7,5.3,"Materials","Iron & Steel",2.77,"Upper middle income","East Asia & Pacific"
"1817",1817,"Hong Kong","Kingboard Chemical Holdings",4.6,0.648,9.9,4,"Other","",14.09,"High income","East Asia & Pacific"
"1818",1818,"China","Wanhua Chemical Group",3.9,0.409,7.7,9.5,"Materials","Specialized Chemicals",10.49,"Upper middle income","East Asia & Pacific"
"1819",1819,"Pakistan","Habib Bank",1.6,0.325,24.1,3.7,"Financials","",20.31,"Lower middle income","South Asia"
"1820",1820,"Belgium","Umicore",11.6,0.145,4.4,6,"Materials","Diversified Metals & Mining",1.25,"High income","Europe & Central Asia"
"1821",1821,"Puerto Rico","Popular",1.9,0.217,38.7,4.2,"Financials","Regional Banks",11.42,"High income","Latin America & Caribbean"
"1822",1822,"United States","Chesapeake Energy",8.4,-4.2,13,5.6,"Energy","Oil & Gas Operations",-50,"High income","North America"
"1823",1823,"Singapore","Golden Agri-Resources",7.2,0.397,8.3,3.3,"Consumer Staples","Food Processing",5.51,"High income","East Asia & Pacific"
"1824",1824,"Taiwan","Far Eastern New Century",6.7,0.196,15.9,4.5,"Materials","Diversified Chemicals",2.93,NA,NA
"1825",1825,"Japan","Musashino Bank",0.609,0.106,38,0.952,"Financials","Regional Banks",17.41,"High income","East Asia & Pacific"
"1826",1826,"South Korea","JB Financial Group",1.8,0.114,37.9,0.799,"Financials","",6.33,"High income","East Asia & Pacific"
"1827",1827,"Switzerland","Basler Kantonalbank",0.732,0.124,37.9,3,"Financials","Regional Banks",16.94,"High income","Europe & Central Asia"
"1828",1828,"India","Indian Overseas Bank",3.5,-0.552,37.8,1,"Financials","Regional Banks",-15.77,"Lower middle income","South Asia"
"1829",1829,"South Africa","Bid Corp.",9.4,0.255,3.8,6.7,"Other","",2.71,"Upper middle income","Sub-Saharan Africa"
"1830",1830,"Norway","Marine Harvest ASA",3.9,0.594,5.1,7,"Other","",15.23,"High income","Europe & Central Asia"
"1831",1831,"Japan","Nippon Paper Industries",9,-0.166,12,2.1,"Materials","",-1.84,"High income","East Asia & Pacific"
"1832",1832,"United Arab Emirates","TAQA",4.4,-5.2,28.4,0.941,"Utilities","Electric Utilities",-118.18,"High income","Middle East & North Africa"
"1833",1833,"Russia","United Aircraft",6.2,-0.037,17.2,4.4,"Industrials","",-0.6,"Upper middle income","Europe & Central Asia"
"1834",1834,"Taiwan","Inventec",13.3,0.175,5.7,2.6,"Information Technology","Computer Hardware",1.32,NA,NA
"1835",1835,"Australia","Bluescope Steel",7.4,0.381,6.8,5.1,"Materials","",5.15,"High income","East Asia & Pacific"
"1836",1836,"Japan","Hanwa",13.2,0.249,5.9,1.4,"Materials","Diversified Metals & Mining",1.89,"High income","East Asia & Pacific"
"1837",1837,"Japan","Makita",3.7,0.4,5,9.5,"Consumer Staples","Household/Personal Care",10.81,"High income","East Asia & Pacific"
"1838",1838,"China","China Railway Signal & Communication",4.4,0.46,7.2,7.3,"Telecommunication Services","",10.45,"Upper middle income","East Asia & Pacific"
"1839",1839,"Hong Kong","Shanghai Industrial Holdings",2.9,0.374,19.5,3.3,"Financials","",12.9,"High income","East Asia & Pacific"
"1840",1840,"China","Xiamen International Trade Group",13.1,0.151,8.6,2.2,"Other","",1.15,"Upper middle income","East Asia & Pacific"
"1841",1841,"Japan","Hokkoku Bank",0.607,0.136,36.5,1.1,"Financials","Regional Banks",22.41,"High income","East Asia & Pacific"
"1842",1842,"China","Dali Foods Group",2.7,0.473,2.4,8,"Financials","",17.52,"Upper middle income","East Asia & Pacific"
"1843",1843,"Qatar","Commercial Bank of Qatar",1.7,0.077,35.8,3.4,"Financials","Regional Banks",4.53,"High income","Middle East & North Africa"
"1844",1844,"Mexico","Industrias Peñoles",4.4,0.307,6.9,10.4,"Other","",6.98,"Upper middle income","Latin America & Caribbean"
"1845",1845,"India","Allahabad Bank",3.2,-0.11,35.7,0.838,"Financials","Regional Banks",-3.44,"Lower middle income","South Asia"
"1846",1846,"United States","Avery Dennison",6.1,0.321,4.4,7.1,"Other","",5.26,"High income","North America"
"1847",1847,"Spain","Merlin Properties SOCIMI S.A",0.401,0.645,11.5,5.4,"Other","",160.85,"High income","Europe & Central Asia"
"1848",1848,"Saudi Arabia","Petro Rabigh",6.7,0.01,15.5,3,"Materials","Diversified Chemicals",0.15,"High income","Middle East & North Africa"
"1849",1849,"Russia","Phosagro",2.8,0.894,3.8,5.5,"Materials","",31.93,"Upper middle income","Europe & Central Asia"
"1850",1850,"India","UCO Bank",2.9,-0.443,35.7,0.905,"Financials","Regional Banks",-15.28,"Lower middle income","South Asia"
"1851",1851,"China","China Molybdenum",1,0.15,12.7,11,"Materials","",15,"Upper middle income","East Asia & Pacific"
"1852",1852,"South Korea","NH Investment & Securities",1.5,0.204,35.6,3,"Other","",13.6,"High income","East Asia & Pacific"
"1853",1853,"Japan","Japan Securities",0.212,0.029,35.6,0.514,"Financials","Investment Services",13.68,"High income","East Asia & Pacific"
"1854",1854,"India","Corporation Bank",3.2,-0.077,35.5,0.98,"Financials","Regional Banks",-2.41,"Lower middle income","South Asia"
"1855",1855,"Greece","Public Power",5.8,0.075,18.1,0.754,"Utilities","Electric Utilities",1.29,"High income","Europe & Central Asia"
"1856",1856,"China","Tongling Nonferrous Metals",12.8,-0.115,6.1,4.9,"Materials","Diversified Metals & Mining",-0.9,"Upper middle income","East Asia & Pacific"
"1857",1857,"China","Zhongsheng Group Holdings",10.8,0.279,5.7,3.1,"Other","",2.58,"Upper middle income","East Asia & Pacific"
"1858",1858,"Saudi Arabia","Alawwal Bank",1.4,0.284,28,3.4,"Financials","",20.29,"High income","Middle East & North Africa"
"1859",1859,"India","Oriental Bank of Commerce",3.2,0.022,34.9,0.769,"Financials","Regional Banks",0.69,"Lower middle income","South Asia"
"1860",1860,"Canada","Paramount Res",0.186,0.88,1.5,1.4,"Other","",473.12,"High income","North America"
"1861",1861,"Japan","Toyota Boshoku",12.5,0.084,5.6,4,"Consumer Discretionary","Auto & Truck Parts",0.67,"High income","East Asia & Pacific"
"1862",1862,"United States","JC Penney",12.5,0.001,9.3,1.8,"Consumer Discretionary","Department Stores",0.01,"High income","North America"
"1863",1863,"United States","Spectrum Brands Holdings",5.1,0.331,7,8.1,"Other","",6.49,"High income","North America"
"1864",1864,"United Kingdom","G4S",10.2,0.267,6.9,6,"Industrials","Security Systems",2.62,"High income","Europe & Central Asia"
"1865",1865,"Saudi Arabia","Jabal Omar Development",0.45,0.196,6.1,16.9,"Other","",43.56,"High income","Middle East & North Africa"
"1866",1866,"Hong Kong","Guoco Group",1.8,0.465,14.9,3.8,"Other","",25.83,"High income","East Asia & Pacific"
"1867",1867,"United States","Two Harbors Investment",0.741,0.353,20.1,3.4,"Financials","Real Estate",47.64,"High income","North America"
"1868",1868,"China","Beijing Capital Development",4.3,0.266,26.1,4.9,"Financials","",6.19,"Upper middle income","East Asia & Pacific"
"1869",1869,"Greece","Hellenic Petroleum",7.4,0.365,7.6,1.7,"Energy","Oil & Gas Operations",4.93,"High income","Europe & Central Asia"
"1870",1870,"Turkey","Enka",3.5,0.588,7.6,6.8,"Industrials","Construction Services",16.8,"Upper middle income","Europe & Central Asia"
"1871",1871,"China","Jilin Jiutai Rural Commercial Bank",1.5,0.284,27.6,2.7,"Financials","",18.93,"Upper middle income","East Asia & Pacific"
"1872",1872,"Taiwan","Innolux",8.9,0.058,11.5,4.2,"Information Technology","Computer Hardware",0.65,NA,NA
"1873",1873,"Switzerland","Luzerner Kantonalbank",0.62,0.189,34.3,3.6,"Financials","Regional Banks",30.48,"High income","Europe & Central Asia"
"1874",1874,"Hong Kong","China Resources Gas Group",4.2,0.424,7.7,8,"Materials","",10.1,"High income","East Asia & Pacific"
"1875",1875,"Canada","First Quantum Minerals",2.7,-0.057,19.5,7.4,"Materials","Diversified Metals & Mining",-2.11,"High income","North America"
"1876",1876,"Singapore","ST Engineering",4.8,0.351,5.8,8,"Industrials","Aerospace & Defense",7.31,"High income","East Asia & Pacific"
"1877",1877,"Israel","Delek Group",1.5,0.163,34.2,2.8,"Financials","Investment Services",10.87,"High income","Middle East & North Africa"
"1878",1878,"Germany","Lanxess",8.5,0.212,10.6,6.2,"Materials","Diversified Chemicals",2.49,"High income","Europe & Central Asia"
"1879",1879,"United States","Extra Space Storage",0.973,0.365,7.1,9.8,"Other","",37.51,"High income","North America"
"1880",1880,"China","Financial Street Holdings",2.8,0.422,16.2,5,"Financials","Real Estate",15.07,"Upper middle income","East Asia & Pacific"
"1881",1881,"United Kingdom","Burberry Group",3.6,0.372,2.9,9.6,"Consumer Discretionary","Apparel/Accessories",10.33,"High income","Europe & Central Asia"
